838860.8,2.4883199999999994,25.6    ,2.15             ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,492.223524295202  ,26214.4 ,5.6              ,4.449999999999999,5.0625        ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
12.8    ,850.562249982109  ,0.4     ,4.449999999999999,4.449999999999999,2.25          ,0.10552268244575937  ,0.16173570019723865  ,0.20216962524654833  ,0.17475345167652861,0.46942800788954636
0.8     ,1.0               ,52428.8 ,5.6              ,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,10.699320537907195,52428.8 ,2.15             ,3.3              ,25.62890625   ,0.0019723865877712033,0.6104536489151874   ,0.0019723865877712033,0.12366863905325444,0.6143984220907298
1.6     ,18.48842588950363 ,819.2   ,2.15             ,2.15             ,38.443359375  ,0.07692307692307693  ,0.010848126232741617 ,0.1992110453648915   ,0.1370808678500986 ,0.2869822485207101
0.8     ,1.0               ,6.4     ,3.3              ,3.3              ,2.25          ,0.21696252465483234  ,0.008875739644970414 ,0.1814595660749507   ,0.154043392504931  ,0.4072978303747535
13107.2 ,12.839184645488633,0.8     ,3.3              ,5.6              ,86.49755859375,0.0                  ,0.6222879684418146   ,0.005917159763313609 ,0.1280078895463511 ,0.6282051282051282
0.8     ,1.0               ,6.4     ,5.6              ,4.449999999999999,17.0859375    ,0.1242603550295858   ,0.03254437869822485  ,0.17751479289940827  ,0.1378698224852071 ,0.3343195266272189
102.4   ,197.81359483314128,0.1     ,2.15             ,4.449999999999999,11.390625     ,0.07001972386587771  ,0.10848126232741617  ,0.2495069033530572   ,0.1854043392504931 ,0.4280078895463511
0.2     ,114.4754599728827 ,0.1     ,5.6              ,3.3              ,38.443359375  ,0.04043392504930966  ,0.20512820512820512  ,0.17159763313609466  ,0.15207100591715975,0.4171597633136095
0.1     ,46.00511990936967 ,26214.4 ,1.0              ,4.449999999999999,2.25          ,0.33136094674556216  ,0.0009861932938856016,0.47337278106508873  ,0.3504930966469428 ,0.8057199211045365
6.4     ,5.1597803519999985,51.2    ,1.0              ,4.449999999999999,38.443359375  ,0.2603550295857988   ,0.0009861932938856016,0.4635108481262327   ,0.3303747534516765 ,0.7248520710059172
26214.4 ,4.2998169599999985,52428.8 ,4.449999999999999,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,237.37631379976955,204.8   ,5.6              ,3.3              ,1.5           ,0.126232741617357    ,0.07988165680473373  ,0.15384615384615385  ,0.13353057199211046,0.3599605522682446
102.4   ,3.583180799999999 ,409.6   ,4.449999999999999,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,8.916100448255996 ,13107.2 ,4.449999999999999,3.3              ,11.390625     ,0.11143984220907298  ,0.03747534516765286  ,0.17455621301775148  ,0.13451676528599604,0.3234714003944773
6553.6  ,46.00511990936967 ,204.8   ,2.15             ,3.3              ,3.375         ,0.006903353057199211 ,0.519723865877712    ,0.01972386587771203  ,0.11715976331360947,0.5463510848126233
0.1     ,4.2998169599999985,1.6     ,1.0              ,1.0              ,57.6650390625 ,0.07297830374753451  ,0.027613412228796843 ,0.21597633136094674  ,0.14970414201183432,0.3165680473372781
1638.4  ,6.191736422399997 ,1638.4  ,1.0              ,1.0              ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.4516765285996055   ,0.29033530571992106,0.5483234714003945
25.6    ,850.562249982109  ,819.2   ,5.6              ,5.6              ,86.49755859375,0.054240631163708086 ,0.04437869822485207  ,0.18244575936883628  ,0.1291913214990138 ,0.28106508875739644
12.8    ,26.623333280885227,0.4     ,3.3              ,3.3              ,11.390625     ,0.05226824457593689  ,0.13313609467455623  ,0.22879684418145957  ,0.17435897435897435,0.41420118343195267
104857.6,15.40702157458636 ,3.2     ,1.0              ,5.6              ,1.5           ,0.04240631163708087  ,0.1913214990138067   ,0.13708086785009863  ,0.12899408284023667,0.3708086785009862
209715.2,46.00511990936967 ,1638.4  ,5.6              ,2.15             ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,10.699320537907195,25.6    ,2.15             ,4.449999999999999,86.49755859375,0.1804733727810651   ,0.0039447731755424065,0.2583826429980276   ,0.19191321499013805,0.4428007889546351
102.4   ,38.33759992447472 ,419430.4,3.3              ,4.449999999999999,11.390625     ,0.07396449704142012  ,0.01972386587771203  ,0.21499013806706113  ,0.14773175542406308,0.3086785009861933
25.6    ,708.8018749850909 ,102.4   ,5.6              ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6.4     ,4.2998169599999985,409.6   ,3.3              ,1.0              ,5.0625        ,0.0                  ,0.5936883629191322   ,0.004930966469428008 ,0.12169625246548325,0.5986193293885601
1638.4  ,492.223524295202  ,52428.8 ,1.0              ,1.0              ,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.4516765285996055   ,0.29033530571992106,0.5483234714003945
52428.8 ,55.2061438912436  ,25.6    ,2.15             ,2.15             ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,7.430083706879997 ,26214.4 ,1.0              ,1.0              ,3.375         ,0.08974358974358974  ,0.006903353057199211 ,0.4457593688362919   ,0.2867850098619329 ,0.5424063116370809
25.6    ,237.37631379976955,52428.8 ,3.3              ,4.449999999999999,11.390625     ,0.15877712031558186  ,0.006903353057199211 ,0.22090729783037474  ,0.16568047337278105,0.3865877712031558
209715.2,2.4883199999999994,3276.8  ,3.3              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,10.699320537907195,26214.4 ,5.6              ,1.0              ,1.0           ,0.01282051282051282  ,0.5996055226824457   ,0.01873767258382643  ,0.13372781065088757,0.631163708086785
819.2   ,66.24737266949231 ,819.2   ,3.3              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,10.699320537907195,3276.8  ,2.15             ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.1     ,197.81359483314128,0.1     ,5.6              ,5.6              ,38.443359375  ,0.10749506903353057  ,0.09072978303747535  ,0.23865877712031558  ,0.18284023668639054,0.4368836291913215
3276.8  ,7.430083706879997 ,209715.2,1.0              ,3.3              ,2.25          ,0.3057199211045365   ,0.0009861932938856016,0.47633136094674555  ,0.3471400394477318 ,0.7830374753451677
104857.6,2.0736            ,0.4     ,4.449999999999999,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,12.839184645488633,104857.6,1.0              ,2.15             ,1.5           ,0.08974358974358974  ,0.006903353057199211 ,0.5039447731755424   ,0.3216962524654832 ,0.6005917159763313
102.4   ,8.916100448255996 ,0.2     ,4.449999999999999,5.6              ,3.375         ,0.08284023668639054  ,0.17751479289940827  ,0.17258382642998027  ,0.15562130177514794,0.4329388560157791
102.4   ,3.583180799999999 ,52428.8 ,5.6              ,5.6              ,1.0           ,0.14299802761341224  ,0.14003944773175542  ,0.14299802761341224  ,0.1424063116370809 ,0.4260355029585799
409.6   ,38.33759992447472 ,25.6    ,3.3              ,2.15             ,25.62890625   ,0.0                  ,0.6518737672583826   ,0.0                  ,0.13037475345167654,0.6518737672583826
3276.8  ,95.39621664406893 ,0.2     ,2.15             ,3.3              ,57.6650390625 ,0.009861932938856016 ,0.39349112426035504  ,0.09664694280078895  ,0.13865877712031557,0.5
25.6    ,79.49684720339077 ,1.6     ,4.449999999999999,5.6              ,1.0           ,0.22978303747534518  ,0.01282051282051282  ,0.1883629191321499   ,0.16153846153846152,0.43096646942800787
409.6   ,850.562249982109  ,3.2     ,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6331360946745562   ,0.0009861932938856016,0.12721893491124261,0.6341222879684418
0.1     ,6.191736422399997 ,25.6    ,3.3              ,1.0              ,2.25          ,0.028599605522682446 ,0.3145956607495069   ,0.06607495069033531  ,0.10828402366863905,0.40927021696252464
209715.2,1.0               ,0.1     ,4.449999999999999,5.6              ,3.375         ,0.0029585798816568047,0.4832347140039448   ,0.03353057199211045  ,0.11735700197238659,0.519723865877712
51.2    ,26.623333280885227,3276.8  ,5.6              ,5.6              ,57.6650390625 ,0.05325443786982249  ,0.07396449704142012  ,0.17357001972386588  ,0.12958579881656804,0.30078895463510846
3.2     ,237.37631379976955,25.6    ,3.3              ,2.15             ,1.5           ,0.10552268244575937  ,0.07495069033530571  ,0.14990138067061143  ,0.12603550295857988,0.33037475345167655
102.4   ,237.37631379976955,209715.2,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6380670611439843   ,0.0                  ,0.12761341222879685,0.6380670611439843
52428.8 ,237.37631379976955,1.6     ,4.449999999999999,5.6              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,492.223524295202  ,0.4     ,2.15             ,2.15             ,57.6650390625 ,0.0009861932938856016,0.5532544378698225   ,0.026627218934911243 ,0.12682445759368838,0.5808678500986193
838860.8,1.0               ,12.8    ,1.0              ,4.449999999999999,5.0625        ,0.03451676528599606  ,0.12130177514792899  ,0.3096646942800789   ,0.21696252465483234,0.46548323471400394
3276.8  ,197.81359483314128,0.4     ,1.0              ,2.15             ,57.6650390625 ,0.054240631163708086 ,0.24358974358974358  ,0.1893491124260355   ,0.17317554240631164,0.48717948717948717
0.2     ,10.699320537907195,25.6    ,3.3              ,2.15             ,3.375         ,0.11045364891518737  ,0.04437869822485207  ,0.15976331360946747  ,0.12682445759368835,0.3145956607495069
3.2     ,31.94799993706227 ,209715.2,1.0              ,3.3              ,2.25          ,0.3244575936883629   ,0.0009861932938856016,0.46055226824457596  ,0.34142011834319524,0.7859960552268245
409.6   ,197.81359483314128,0.1     ,2.15             ,4.449999999999999,38.443359375  ,0.05128205128205128  ,0.20611439842209073  ,0.18244575936883628  ,0.16094674556213018,0.43984220907297833
838860.8,492.223524295202  ,1638.4  ,2.15             ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,79.49684720339077 ,0.2     ,4.449999999999999,3.3              ,2.25          ,0.008875739644970414 ,0.4467455621301775   ,0.0631163708086785   ,0.1289940828402367 ,0.5187376725838264
52428.8 ,137.37055196745925,204.8   ,3.3              ,2.15             ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,8.916100448255996 ,0.2     ,4.449999999999999,5.6              ,11.390625     ,0.1222879684418146   ,0.0650887573964497   ,0.2514792899408284   ,0.1883629191321499 ,0.4388560157790927
3276.8  ,3.583180799999999 ,0.4     ,2.15             ,4.449999999999999,57.6650390625 ,0.01775147928994083  ,0.2692307692307692   ,0.14595660749506903  ,0.14497041420118342,0.4329388560157791
3276.8  ,197.81359483314128,0.2     ,1.0              ,2.15             ,3.375         ,0.06607495069033531  ,0.23865877712031558  ,0.1903353057199211   ,0.17514792899408282,0.49506903353057197
25.6    ,8.916100448255996 ,819.2   ,3.3              ,4.449999999999999,25.62890625   ,0.08678500986193294  ,0.010848126232741617 ,0.21893491124260356  ,0.15088757396449703,0.3165680473372781
419430.4,3.583180799999999 ,102.4   ,3.3              ,5.6              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,708.8018749850909 ,1638.4  ,5.6              ,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,95.39621664406893 ,3276.8  ,4.449999999999999,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,1.2               ,0.8     ,3.3              ,4.449999999999999,17.0859375    ,0.0009861932938856016,0.5986193293885601   ,0.009861932938856016 ,0.12583826429980274,0.6094674556213018
1.6     ,492.223524295202  ,51.2    ,3.3              ,5.6              ,5.0625        ,0.257396449704142    ,0.0039447731755424065,0.22485207100591717  ,0.18717948717948718,0.48619329388560156
13107.2 ,164.84466236095108,6.4     ,2.15             ,2.15             ,11.390625     ,0.0                  ,0.6528599605522682   ,0.0                  ,0.13057199211045364,0.6528599605522682
3.2     ,26.623333280885227,13107.2 ,5.6              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,164.84466236095108,209715.2,1.0              ,1.0              ,11.390625     ,0.08974358974358974  ,0.006903353057199211 ,0.4447731755424063   ,0.28619329388560155,0.5414201183431953
0.8     ,410.1862702460017 ,6.4     ,4.449999999999999,5.6              ,1.5           ,0.2416173570019724   ,0.005917159763313609 ,0.1952662721893491   ,0.16666666666666666,0.4428007889546351
104857.6,31.94799993706227 ,409.6   ,5.6              ,3.3              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,18.48842588950363 ,1638.4  ,5.6              ,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,590.6682291542425 ,0.2     ,3.3              ,4.449999999999999,2.25          ,0.1893491124260355   ,0.07001972386587771  ,0.267258382642998    ,0.21222879684418144,0.5266272189349113
104857.6,46.00511990936967 ,819.2   ,5.6              ,4.449999999999999,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.2               ,209715.2,4.449999999999999,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,1.0               ,0.8     ,4.449999999999999,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,18.48842588950363 ,819.2   ,4.449999999999999,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,114.4754599728827 ,52428.8 ,1.0              ,3.3              ,1.0           ,0.33727810650887574  ,0.0009861932938856016,0.4940828402366864   ,0.3641025641025641 ,0.8323471400394478
104857.6,1.2               ,6.4     ,5.6              ,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,3.583180799999999 ,52428.8 ,5.6              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,1.44              ,1638.4  ,2.15             ,5.6              ,3.375         ,0.3076923076923077   ,0.0009861932938856016,0.3254437869822485   ,0.2570019723865878 ,0.6341222879684418
25.6    ,12.839184645488633,209715.2,2.15             ,3.3              ,3.375         ,0.2603550295857988   ,0.0029585798816568047,0.25542406311637084  ,0.20591715976331362,0.5187376725838264
51.2    ,79.49684720339077 ,26214.4 ,5.6              ,3.3              ,86.49755859375,0.005917159763313609 ,0.490138067061144    ,0.023668639053254437 ,0.11341222879684419,0.519723865877712
0.1     ,79.49684720339077 ,0.2     ,4.449999999999999,3.3              ,38.443359375  ,0.05621301775147929  ,0.1351084812623274   ,0.22583826429980275  ,0.17376725838264298,0.4171597633136095
104857.6,590.6682291542425 ,0.8     ,3.3              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,22.186111067404354,6.4     ,2.15             ,4.449999999999999,5.0625        ,0.011834319526627219 ,0.4289940828402367   ,0.045364891518737675 ,0.11538461538461539,0.48619329388560156
13107.2 ,8.916100448255996 ,204.8   ,5.6              ,5.6              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,4.2998169599999985,1.6     ,2.15             ,1.0              ,1.5           ,0.0019723865877712033,0.5325443786982249   ,0.020710059171597635 ,0.1193293885601578 ,0.5552268244575936
819.2   ,26.623333280885227,52428.8 ,5.6              ,4.449999999999999,57.6650390625 ,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
12.8    ,237.37631379976955,6.4     ,5.6              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,197.81359483314128,12.8    ,3.3              ,3.3              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,590.6682291542425 ,6.4     ,2.15             ,5.6              ,3.375         ,0.14003944773175542  ,0.005917159763313609 ,0.22781065088757396  ,0.16587771203155816,0.373767258382643
25.6    ,18.48842588950363 ,102.4   ,3.3              ,5.6              ,3.375         ,0.27613412228796846  ,0.0029585798816568047,0.2485207100591716   ,0.20493096646942802,0.5276134122287969
209715.2,2.9859839999999993,819.2   ,1.0              ,1.0              ,38.443359375  ,0.08974358974358974  ,0.006903353057199211 ,0.4930966469428008   ,0.31518737672583824,0.5897435897435898
3.2     ,492.223524295202  ,26214.4 ,2.15             ,3.3              ,1.0           ,0.3086785009861933   ,0.0029585798816568047,0.25443786982248523  ,0.2149901380670612 ,0.5660749506903353
25.6    ,2.4883199999999994,51.2    ,3.3              ,2.15             ,3.375         ,0.038461538461538464 ,0.14201183431952663  ,0.126232741617357    ,0.11183431952662723,0.3067061143984221
13107.2 ,1.44              ,0.4     ,2.15             ,2.15             ,38.443359375  ,0.0029585798816568047,0.4289940828402367   ,0.07297830374753451  ,0.1301775147928994 ,0.504930966469428
838860.8,10.699320537907195,0.4     ,3.3              ,4.449999999999999,38.443359375  ,0.0                  ,0.645956607495069    ,0.0039447731755424065,0.13155818540433925,0.6499013806706114
102.4   ,8.916100448255996 ,0.2     ,1.0              ,5.6              ,86.49755859375,0.08678500986193294  ,0.055226824457593686 ,0.3431952662721893   ,0.23431952662721894,0.48520710059171596
209715.2,492.223524295202  ,819.2   ,2.15             ,3.3              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,2.0736            ,52428.8 ,3.3              ,1.0              ,1.5           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
25.6    ,46.00511990936967 ,12.8    ,2.15             ,4.449999999999999,2.25          ,0.28994082840236685  ,0.0019723865877712033,0.22485207100591717  ,0.19329388560157792,0.5167652859960552
1.6     ,38.33759992447472 ,13107.2 ,2.15             ,4.449999999999999,2.25          ,0.3037475345167653   ,0.0019723865877712033,0.2869822485207101   ,0.23333333333333334,0.5927021696252466
838860.8,5.1597803519999985,419430.4,1.0              ,1.0              ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.5029585798816568   ,0.3211045364891518 ,0.5996055226824457
12.8    ,18.48842588950363 ,409.6   ,3.3              ,3.3              ,1.0           ,0.252465483234714    ,0.011834319526627219 ,0.1873767258382643   ,0.16528599605522684,0.4516765285996055
6553.6  ,66.24737266949231 ,409.6   ,2.15             ,1.0              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
102.4   ,1.2               ,3276.8  ,3.3              ,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,95.39621664406893 ,26214.4 ,5.6              ,5.6              ,38.443359375  ,0.15384615384615385  ,0.016765285996055226 ,0.1992110453648915   ,0.15364891518737672,0.3698224852071006
13107.2 ,7.430083706879997 ,12.8    ,5.6              ,2.15             ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,26.623333280885227,0.2     ,3.3              ,1.0              ,5.0625        ,0.0                  ,0.5848126232741617   ,0.014792899408284023 ,0.12583826429980277,0.5996055226824457
13107.2 ,6.191736422399997 ,6.4     ,2.15             ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,4.2998169599999985,102.4   ,2.15             ,3.3              ,38.443359375  ,0.07988165680473373  ,0.01873767258382643  ,0.23964497041420119  ,0.16351084812623276,0.33826429980276135
25.6    ,197.81359483314128,13107.2 ,3.3              ,4.449999999999999,17.0859375    ,0.11932938856015779  ,0.008875739644970414 ,0.21992110453648916  ,0.15759368836291912,0.34812623274161736
838860.8,66.24737266949231 ,0.2     ,1.0              ,4.449999999999999,86.49755859375,0.004930966469428008 ,0.3767258382642998   ,0.14595660749506903  ,0.163905325443787  ,0.5276134122287969
1.6     ,2.4883199999999994,1638.4  ,2.15             ,5.6              ,2.25          ,0.3155818540433925   ,0.0009861932938856016,0.3234714003944773   ,0.257396449704142  ,0.6400394477317555
209715.2,7.430083706879997 ,3276.8  ,5.6              ,2.15             ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,137.37055196745925,204.8   ,3.3              ,5.6              ,3.375         ,0.2702169625246548   ,0.0029585798816568047,0.23767258382642997  ,0.1972386587771203 ,0.5108481262327417
51.2    ,590.6682291542425 ,838860.8,2.15             ,5.6              ,25.62890625   ,0.2485207100591716   ,0.0019723865877712033,0.3224852071005917   ,0.24358974358974356,0.5729783037475346
204.8   ,7.430083706879997 ,209715.2,5.6              ,5.6              ,38.443359375  ,0.04339250493096647  ,0.22583826429980275  ,0.1242603550295858   ,0.12840236686390533,0.39349112426035504
1638.4  ,137.37055196745925,51.2    ,2.15             ,2.15             ,25.62890625   ,0.0029585798816568047,0.5739644970414202   ,0.005917159763313609 ,0.11893491124260357,0.5828402366863905
0.1     ,26.623333280885227,1.6     ,5.6              ,3.3              ,3.375         ,0.08185404339250493  ,0.09763313609467456  ,0.15680473372781065  ,0.12998027613412227,0.33629191321499013
204.8   ,18.48842588950363 ,0.2     ,3.3              ,5.6              ,86.49755859375,0.04930966469428008  ,0.14299802761341224  ,0.21400394477317555  ,0.1668639053254438 ,0.40631163708086787
1.6     ,18.48842588950363 ,0.8     ,4.449999999999999,3.3              ,17.0859375    ,0.04930966469428008  ,0.12721893491124261  ,0.2445759368836292   ,0.18205128205128204,0.42110453648915186
838860.8,22.186111067404354,13107.2 ,3.3              ,4.449999999999999,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,15.40702157458636 ,838860.8,2.15             ,4.449999999999999,86.49755859375,0.08284023668639054  ,0.04240631163708087  ,0.267258382642998    ,0.18540433925049307,0.39250493096646943
51.2    ,114.4754599728827 ,51.2    ,3.3              ,4.449999999999999,1.5           ,0.2445759368836292   ,0.005917159763313609 ,0.1992110453648915   ,0.16962524654832345,0.44970414201183434
1.6     ,8.916100448255996 ,0.8     ,4.449999999999999,5.6              ,3.375         ,0.1952662721893491   ,0.0611439842209073   ,0.28994082840236685  ,0.2252465483234714 ,0.5463510848126233
13107.2 ,12.839184645488633,12.8    ,5.6              ,4.449999999999999,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,5.1597803519999985,6.4     ,5.6              ,2.15             ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,7.430083706879997 ,419430.4,1.0              ,5.6              ,86.49755859375,0.08974358974358974  ,0.006903353057199211 ,0.5039447731755424   ,0.3216962524654832 ,0.6005917159763313
0.1     ,850.562249982109  ,819.2   ,3.3              ,5.6              ,2.25          ,0.2859960552268245   ,0.0029585798816568047,0.23865877712031558  ,0.20098619329388562,0.5276134122287969
204.8   ,18.48842588950363 ,0.8     ,5.6              ,5.6              ,25.62890625   ,0.022682445759368838 ,0.378698224852071    ,0.09960552268244575  ,0.14003944773175542,0.5009861932938856
3276.8  ,66.24737266949231 ,0.4     ,1.0              ,4.449999999999999,5.0625        ,0.0650887573964497   ,0.16666666666666666  ,0.23865877712031558  ,0.1895463510848126 ,0.47041420118343197
1638.4  ,492.223524295202  ,12.8    ,1.0              ,2.15             ,5.0625        ,0.055226824457593686 ,0.11045364891518737  ,0.15285996055226825  ,0.12485207100591715,0.3185404339250493
419430.4,197.81359483314128,419430.4,2.15             ,2.15             ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,1.44              ,3.2     ,5.6              ,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.8     ,95.39621664406893 ,3276.8  ,1.0              ,1.0              ,1.0           ,0.33530571992110453  ,0.0009861932938856016,0.4349112426035503   ,0.3282051282051282 ,0.7712031558185405
1.6     ,492.223524295202  ,209715.2,5.6              ,2.15             ,17.0859375    ,0.01775147928994083  ,0.3096646942800789   ,0.07790927021696252  ,0.11222879684418147,0.40532544378698226
102.4   ,66.24737266949231 ,419430.4,5.6              ,5.6              ,11.390625     ,0.047337278106508875 ,0.14398422090729784  ,0.14102564102564102  ,0.12287968441814595,0.3323471400394477
102.4   ,8.916100448255996 ,838860.8,3.3              ,4.449999999999999,5.0625        ,0.1203155818540434   ,0.01775147928994083  ,0.21597633136094674  ,0.15719921104536488,0.35404339250493094
6553.6  ,38.33759992447472 ,104857.6,2.15             ,3.3              ,5.0625        ,0.008875739644970414 ,0.4980276134122288   ,0.02564102564102564  ,0.11676528599605523,0.5325443786982249
409.6   ,164.84466236095108,26214.4 ,2.15             ,2.15             ,11.390625     ,0.05128205128205128  ,0.17751479289940827  ,0.11637080867850098  ,0.11558185404339251,0.34516765285996054
0.8     ,6.191736422399997 ,13107.2 ,3.3              ,4.449999999999999,2.25          ,0.2682445759368836   ,0.0039447731755424065,0.22287968441814596  ,0.18816568047337276,0.49506903353057197
209715.2,10.699320537907195,104857.6,5.6              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,2.0736            ,51.2    ,2.15             ,1.0              ,25.62890625   ,0.0                  ,0.650887573964497    ,0.0                  ,0.1301775147928994 ,0.650887573964497
51.2    ,492.223524295202  ,0.8     ,3.3              ,3.3              ,5.0625        ,0.045364891518737675 ,0.28500986193293887  ,0.14398422090729784  ,0.152465483234714  ,0.47435897435897434
26214.4 ,708.8018749850909 ,819.2   ,2.15             ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
209715.2,114.4754599728827 ,1638.4  ,3.3              ,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,850.562249982109  ,102.4   ,3.3              ,4.449999999999999,86.49755859375,0.07001972386587771  ,0.009861932938856016 ,0.1942800788954635   ,0.13254437869822486,0.27416173570019725
1.6     ,12.839184645488633,1638.4  ,4.449999999999999,1.0              ,17.0859375    ,0.0                  ,0.6489151873767258   ,0.0                  ,0.12978303747534517,0.6489151873767258
52428.8 ,31.94799993706227 ,51.2    ,5.6              ,3.3              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,1.2               ,209715.2,4.449999999999999,4.449999999999999,57.6650390625 ,0.055226824457593686 ,0.0670611439842209   ,0.17159763313609466  ,0.12741617357001972,0.2938856015779093
3.2     ,1.44              ,52428.8 ,2.15             ,5.6              ,3.375         ,0.3096646942800789   ,0.0009861932938856016,0.3254437869822485   ,0.25739644970414205,0.636094674556213
